limit,age,late_now,months_late,bill,paid,utilisation,default
130000,29,1,2,-190,0,-0.0015,0
20000,22,2,1,18565,0,0.9282,0
80000,31,0,0,780,0,0.0098,0
320000,29,2,6,58267,2500,0.1821,1
200000,32,0,1,9076,5818,0.0454,0
290000,37,1,1,0,0,0.0,0
340000,32,0,0,3048,5713,0.009,0
20000,24,0,1,14619,2850,0.731,0
50000,25,0,0,42838,1759,0.8568,0
300000,45,0,0,291,291,0.001,0
30000,22,0,0,28387,1686,0.9462,1
240000,44,1,1,0,0,0.0,1
470000,33,0,0,165254,6400,0.3516,0
360000,26,0,0,23411,4796,0.065,0
60000,30,0,0,26324,1576,0.4387,1
400000,44,0,1,131595,10700,0.329,0
50000,49,0,0,48909,1676,0.9782,0
160000,33,0,0,130028,4400,0.8127,0
360000,45,0,1,390,1170,0.0011,1
160000,32,0,0,3826,1147,0.0239,0
130000,35,0,0,81313,40000,0.6255,0
20000,44,2,3,8583,0,0.4292,0
200000,53,2,6,138180,6300,0.6909,1
280000,39,0,0,7524,0,0.0269,0
100000,27,0,0,-2000,7555,-0.02,0
160000,37,0,0,880,1602,0.0055,0
60000,23,0,0,45648,1937,0.7608,0
90000,35,0,0,83725,3621,0.9303,0
360000,43,0,0,3967,8339,0.011,0
150000,27,0,0,86009,4031,0.5734,0
50000,22,0,0,18722,1411,0.3744,0
20000,38,0,0,17973,1699,0.8986,1
140000,32,0,0,672,10212,0.0048,0
380000,30,0,0,-81,223,-0.0002,0
480000,63,0,2,422069,16078,0.8793,0
50000,22,0,0,44698,1767,0.894,1
60000,26,2,5,56685,0,0.9448,0
70000,24,0,0,5580,0,0.0797,0
80000,36,0,0,6108,2861,0.0764,0
350000,52,0,0,713,2272,0.002,0
130000,38,0,0,171438,10908,1.3188,0
360000,35,1,1,-103,0,-0.0003,0
330000,31,0,1,105879,9260,0.3208,0
50000,47,0,1,13244,2000,0.2649,0
280000,41,2,6,135673,6500,0.4845,0
100000,24,0,0,52128,2000,0.5213,0
50000,41,0,0,19015,1340,0.3803,0
30000,24,0,3,18199,0,0.6066,1
240000,28,0,0,326,326,0.0014,0
80000,26,2,1,14029,2000,0.1754,1
400000,34,0,0,19660,9677,0.0492,0
240000,38,0,0,50254,2000,0.2094,0
50000,37,2,6,46004,1000,0.9201,1
450000,40,1,1,0,0,0.0,1
110000,48,1,1,0,0,0.0,0
310000,35,2,1,304991,13019,0.9838,1
20000,27,0,0,19115,1404,0.9558,0
20000,23,1,1,0,0,0.0,0
200000,52,0,0,110151,3568,0.5508,0
180000,36,0,0,163736,4655,0.9096,1
50000,51,0,0,3347,1000,0.0669,1
60000,55,3,3,60521,2504,1.0087,0
30000,23,1,1,4000,5645,0.1333,0
240000,41,1,1,95,2622,0.0004,0
420000,34,0,0,253454,9744,0.6035,0
330000,46,0,0,227389,8210,0.6891,0
30000,22,0,0,28452,2000,0.9484,0
240000,34,0,3,10674,1500,0.0445,0
150000,27,0,0,17444,2500,0.1163,0
210000,33,0,0,7166,1500,0.0341,0
50000,51,0,0,752,300,0.015,1
50000,24,0,0,50801,2360,1.016,0
240000,47,1,1,0,0,0.0,1
180000,28,0,0,1832,0,0.0102,0
50000,23,1,4,10131,1000,0.2026,0
170000,29,0,0,12159,10000,0.0715,0
20000,29,0,0,1199,15586,0.06,0
50000,28,0,1,4999,1000,0.1,0
170000,27,0,0,19269,1661,0.1133,1
200000,34,1,2,197236,8000,0.9862,0
80000,23,1,4,9168,1650,0.1146,0
260000,60,1,1,-1100,0,-0.0042,0
140000,32,0,1,86627,3455,0.6188,0
80000,25,0,0,42444,30000,0.5306,0
350000,41,1,1,208,2906,0.0006,0
280000,56,0,0,208775,8042,0.7456,0
30000,26,0,0,9014,1700,0.3005,0
140000,34,0,0,23944,5000,0.171,0
200000,37,0,0,105420,4000,0.5271,0
200000,30,0,0,196031,7300,0.9802,0
210000,45,2,6,115785,10478,0.5514,1
50000,57,3,2,12854,0,0.2571,0
30000,41,2,5,24357,3500,0.8119,0
50000,27,2,2,390,390,0.0078,0
290000,47,0,0,1234,396,0.0043,0
250000,34,0,1,141223,17994,0.5649,0
60000,46,0,0,21148,3000,0.3525,0
110000,27,0,0,101640,5500,0.924,0
370000,50,0,0,6093,15383,0.0165,0
100000,27,0,2,102349,3166,1.0235,0
90000,35,0,1,72112,3500,0.8012,0
50000,22,0,0,28040,1510,0.5608,0
270000,37,0,0,37695,5000,0.1396,0
300000,30,0,0,688,3288,0.0023,0
50000,22,0,0,8567,15000,0.1713,0
50000,24,1,1,-709,0,-0.0142,1
360000,29,1,1,0,0,0.0,0
130000,56,1,6,64617,3000,0.4971,1
80000,30,0,0,6187,504,0.0773,0
50000,30,1,3,48860,0,0.9772,0
20000,22,0,0,16001,1212,0.8,0
80000,29,0,1,77883,5800,0.9735,0
240000,37,0,1,12212,15000,0.0509,0
80000,35,0,0,49608,12500,0.6201,0
500000,47,0,0,56422,70010,0.1128,0
60000,24,0,0,58024,2500,0.9671,1
20000,25,0,0,10642,1200,0.5321,0
100000,38,1,3,14483,0,0.1448,1
360000,32,1,1,2616,57087,0.0073,0
200000,47,2,6,199436,8214,0.9972,1
130000,34,1,1,0,5396,0.0,0
20000,31,1,6,21703,0,1.0852,0
310000,32,0,0,59901,10020,0.1932,0
60000,27,2,2,19625,1342,0.3271,1
180000,29,0,0,11386,199,0.0633,0
180000,24,0,1,14670,37867,0.0815,0
50000,36,0,0,47790,2000,0.9558,0
50000,24,1,6,36166,1900,0.7233,1
150000,34,0,0,0,0,0.0,0
20000,22,0,0,18553,1500,0.9276,0
500000,34,0,0,412,138,0.0008,0
30000,22,1,3,29010,1000,0.967,1
180000,38,0,0,750,0,0.0042,0
140000,31,0,2,27123,25000,0.1937,0
140000,26,0,0,13424,10000,0.0959,0
120000,26,0,0,107314,5000,0.8943,0
360000,48,0,0,226430,9100,0.629,0
20000,43,0,0,227,22359,0.0114,0
100000,47,0,0,390,1473,0.0039,0
210000,41,0,0,3088,1586,0.0147,1
80000,24,0,0,81625,3200,1.0203,1
330000,50,0,0,8872,4345,0.0269,0
220000,24,0,0,105607,5000,0.48,0
210000,38,1,1,0,0,0.0,1
40000,43,0,0,38257,1700,0.9564,0
30000,39,0,1,28347,3036,0.9449,0
470000,27,2,4,296573,13000,0.631,0
30000,42,0,1,390,390,0.013,0
240000,36,1,1,-946,0,-0.0039,1
80000,36,2,1,79278,3100,0.991,0
110000,31,0,0,89989,4000,0.8181,0
310000,38,0,0,1424,4542,0.0046,0
360000,40,2,3,105167,12000,0.2921,1
330000,45,0,0,335196,12388,1.0157,0
300000,35,0,0,291619,12019,0.9721,0
320000,33,0,0,91653,10042,0.2864,0
50000,37,1,3,52626,0,1.0525,1
170000,28,0,0,130370,6530,0.7669,0
350000,44,0,0,3265,2686,0.0093,0
20000,37,0,0,16455,1609,0.8228,0
50000,23,2,1,49758,2401,0.9952,1
20000,24,1,2,19154,0,0.9577,0
50000,24,0,0,35084,2090,0.7017,0
20000,23,1,3,20235,0,1.0118,1
50000,26,0,0,102800,0,2.056,0
190000,34,2,3,129801,5000,0.6832,1
60000,33,0,0,58203,1506,0.97,0
80000,35,0,0,7988,3983,0.0998,0
150000,27,0,0,127402,4500,0.8493,0
210000,31,0,0,1440,0,0.0069,0
240000,50,0,0,234205,10116,0.9759,1
140000,41,0,0,19346,3000,0.1382,1
60000,28,1,3,21501,0,0.3584,0
50000,39,0,0,47174,1800,0.9435,0
50000,27,0,0,26655,1800,0.5331,0
180000,32,0,2,3139,2821,0.0174,0
30000,40,0,4,142,355,0.0047,0
20000,40,0,0,19816,1601,0.9908,0
250000,75,0,0,52874,1631,0.2115,0
100000,27,0,0,37767,1788,0.3777,0
330000,25,0,1,46140,2504,0.1398,0
50000,46,0,0,35713,1561,0.7143,0
50000,26,1,3,50867,1710,1.0173,0
30000,28,0,0,29242,5006,0.9747,0
140000,26,0,0,101551,5366,0.7254,1
160000,28,0,0,70243,7042,0.439,0
400000,29,0,0,19532,3127,0.0488,0
50000,25,0,0,27699,1565,0.554,0
140000,48,0,0,1154,1233,0.0082,0
160000,33,0,0,8015,2453,0.0501,0
100000,43,0,0,62170,0,0.6217,0
220000,48,2,1,210380,10000,0.9563,1
510000,29,0,0,78331,40010,0.1536,0
50000,29,0,0,49276,1602,0.9855,0
160000,38,0,1,4473,4664,0.028,0
230000,37,0,0,2283,51315,0.0099,0
80000,37,0,0,10115,258,0.1264,0
150000,25,0,0,6156,0,0.041,0
10000,23,0,1,6974,1134,0.6974,0
130000,49,0,0,89003,4100,0.6846,1
40000,48,0,0,34871,1600,0.8718,0
50000,27,3,3,13694,1700,0.2739,1
100000,32,0,0,70003,2035,0.7,0
120000,34,0,1,1082,0,0.009,0
260000,58,1,1,0,0,0.0,1
200000,33,0,0,11253,2000,0.0563,0
360000,28,0,0,0,0,0.0,1
70000,36,0,0,68699,4483,0.9814,0
460000,40,2,1,171,2728,0.0004,1
50000,26,0,0,1156,316,0.0231,0
50000,33,0,0,50859,2007,1.0172,0
250000,31,0,0,103109,4000,0.4124,0
30000,27,0,0,1512,1000,0.0504,0
270000,44,0,0,127543,10063,0.4724,0
180000,30,0,0,163935,7722,0.9108,0
100000,28,0,0,53494,4173,0.5349,0
230000,32,0,0,195126,5000,0.8484,0
210000,46,0,0,110346,41986,0.5255,0
210000,38,2,1,60502,3276,0.2881,0
440000,46,0,0,180641,8610,0.4105,0
100000,25,2,1,70896,3472,0.709,1
240000,46,0,0,8751,1295,0.0365,0
280000,33,0,0,898,898,0.0032,1
50000,22,1,1,0,0,0.0,1
30000,43,3,6,1700,1100,0.0567,0
10000,27,0,1,7015,3507,0.7015,1
130000,29,1,1,0,0,0.0,0
200000,31,0,0,194353,9000,0.9718,0
120000,29,0,0,1686,657,0.014,0
210000,36,0,0,143225,6483,0.682,0
280000,36,0,0,58983,2755,0.2107,0
300000,34,1,1,0,0,0.0,1
100000,37,0,0,99209,3490,0.9921,0
440000,36,0,0,0,0,0.0,0
50000,40,0,0,49941,2400,0.9988,0
20000,25,0,1,11968,2800,0.5984,1
200000,27,0,0,871,665,0.0044,0
110000,26,0,0,432,3220,0.0039,0
500000,36,0,0,10483,23962,0.021,0
300000,27,1,1,0,5215,0.0,0
30000,55,2,6,9720,1200,0.324,1
60000,27,0,0,20847,13809,0.3474,0
400000,38,0,0,3697,1000,0.0092,0
180000,34,0,0,143301,7000,0.7961,0
20000,40,0,1,10934,3000,0.5467,0
200000,49,0,3,52439,0,0.2622,1
100000,27,0,0,55734,1631,0.5573,0
60000,23,0,0,49507,1970,0.8251,1
110000,36,0,0,47819,2200,0.4347,0
260000,53,1,1,0,165,0.0,0
50000,46,3,3,48522,3754,0.9704,0
180000,29,1,1,-2,0,-0.0,0
110000,29,1,3,58362,2500,0.5306,1
340000,27,0,0,172180,21105,0.5064,0
50000,24,0,0,1399,1070,0.028,0
230000,28,0,0,26361,1710,0.1146,1
360000,32,0,0,93029,10000,0.2584,0
210000,43,1,1,0,0,0.0,0
220000,41,0,3,650,325,0.003,1
60000,34,2,5,24898,3800,0.415,1
340000,55,0,0,50396,44665,0.1482,0
150000,40,2,6,99855,5200,0.6657,0
200000,37,1,2,-179,1000,-0.0009,1
130000,40,0,1,9559,3000,0.0735,1
60000,28,1,2,10540,0,0.1757,0
400000,43,1,1,0,0,0.0,0
20000,27,0,0,20571,1323,1.0286,0
190000,28,0,0,143464,5795,0.7551,0
260000,30,0,0,156882,10000,0.6034,0
140000,31,0,0,390,0,0.0028,0
50000,31,0,0,46512,1974,0.9302,1
120000,34,0,0,882,6900,0.0074,0
240000,30,0,0,92,92,0.0004,0
50000,36,0,0,5916,1212,0.1183,0
200000,29,0,2,2393,0,0.012,0
180000,39,0,0,274731,11000,1.5263,0
180000,26,0,0,145403,5440,0.8078,0
160000,29,0,0,3097,0,0.0194,0
100000,26,0,0,1370,4210,0.0137,0
50000,29,0,0,47081,3000,0.9416,1
140000,31,0,0,138119,6600,0.9866,0
30000,26,0,0,17893,1411,0.5964,1
90000,26,0,0,39128,1541,0.4348,0
200000,36,1,1,-14386,10118,-0.0719,0
380000,30,1,1,0,0,0.0,1
80000,43,0,0,77057,3177,0.9632,0
50000,58,2,4,15899,3400,0.318,0
180000,45,0,0,27679,1481,0.1538,1
240000,26,0,0,141315,6349,0.5888,0
380000,34,0,0,194314,9010,0.5114,0
110000,24,0,0,83755,3000,0.7614,0
260000,34,0,0,49657,291,0.191,0
500000,23,4,3,507726,10000,1.0155,1
320000,30,0,0,71305,2589,0.2228,0
50000,32,4,3,45734,0,0.9147,0
110000,40,1,1,0,0,0.0,1
230000,35,0,0,761,300,0.0033,0
330000,56,1,1,-9,1529,-0.0,0
50000,61,0,0,47166,3000,0.9433,0
10000,24,0,3,2887,0,0.2887,0
300000,40,1,1,0,0,0.0,0
20000,32,3,2,20631,0,1.0316,1
180000,36,2,2,83538,0,0.4641,1
160000,30,0,0,99,2977,0.0006,0
90000,34,0,3,34302,1640,0.3811,0
30000,54,0,0,22987,2500,0.7662,0
180000,46,0,0,173267,8100,0.9626,0
30000,58,0,0,19143,1640,0.6381,0
30000,43,1,3,20518,0,0.6839,0
140000,28,0,0,10833,14000,0.0774,0
210000,30,0,0,69937,3500,0.333,0
50000,31,0,0,20526,2000,0.4105,1
130000,29,0,0,89055,4200,0.685,0
50000,37,2,3,1894,1500,0.0379,1
140000,36,0,0,100594,3000,0.7185,0
170000,28,0,1,2948,1105,0.0173,1
80000,25,0,0,22619,10010,0.2827,0
410000,42,0,0,338106,15000,0.8246,0
80000,29,1,1,0,80000,0.0,0
80000,73,0,3,63144,3500,0.7893,1
150000,43,0,0,153249,7900,1.0217,0
260000,30,0,0,1131,291,0.0044,1
350000,38,1,1,0,0,0.0,0
280000,39,1,1,-1312,38621,-0.0047,1
310000,44,0,0,103797,4400,0.3348,0
140000,29,0,0,20110,3000,0.1436,0
360000,51,0,0,38000,25000,0.1056,0
140000,27,0,0,142428,10000,1.0173,0
100000,38,0,0,40810,2502,0.4081,0
50000,22,0,0,0,0,0.0,0
210000,30,0,0,104701,4002,0.4986,0
120000,25,2,6,120298,4007,1.0025,0
240000,29,0,0,156362,5233,0.6515,0
60000,42,0,0,41322,1488,0.6887,0
150000,41,0,1,1464,2091,0.0098,1
30000,48,0,0,27879,1774,0.9293,0
160000,29,2,6,160432,7500,1.0027,1
200000,52,0,0,3858,2690,0.0193,0
120000,25,0,0,26476,6000,0.2206,0
500000,37,1,2,507062,325,1.0141,0
320000,27,0,0,55607,11404,0.1738,0
280000,31,0,0,168382,10000,0.6014,0
60000,23,1,6,29332,0,0.4889,1
200000,38,0,0,190,0,0.001,0
230000,32,1,1,0,0,0.0,0
230000,27,1,2,13668,0,0.0594,1
480000,41,0,0,14867,26734,0.031,0
50000,35,0,0,22500,5000,0.45,0
200000,31,0,0,7184,17507,0.0359,0
50000,30,0,1,14811,2000,0.2962,0
50000,48,0,0,44338,3629,0.8868,0
260000,36,1,1,0,0,0.0,1
30000,24,2,2,25265,1500,0.8422,0
440000,29,0,0,169661,8071,0.3856,0
230000,38,0,0,10237,2795,0.0445,0
200000,38,2,3,104978,4500,0.5249,1
490000,30,0,0,192586,10000,0.393,0
80000,32,0,0,11262,0,0.1408,0
20000,49,2,4,9551,3000,0.4776,1
170000,31,0,0,199,199,0.0012,1
70000,27,0,0,70119,3600,1.0017,0
210000,33,0,0,212601,6000,1.0124,0
90000,25,0,0,91894,3200,1.021,0
390000,27,0,0,304867,13007,0.7817,1
110000,29,0,0,48123,2500,0.4375,0
580000,36,0,0,159760,6422,0.2754,0
360000,55,0,0,9210,6015,0.0256,0
270000,32,1,6,234752,10000,0.8695,1
60000,27,0,1,14072,0,0.2345,0
110000,37,0,0,61807,2300,0.5619,0
50000,25,0,0,51044,2500,1.0209,0
80000,23,0,0,77024,3212,0.9628,1
50000,23,0,0,350,350,0.007,0
100000,32,0,2,83831,4000,0.8383,0
30000,26,1,1,0,0,0.0,0
200000,27,0,0,122923,5704,0.6146,0
240000,44,0,0,246135,12026,1.0256,1
220000,34,0,0,37304,1600,0.1696,0
160000,28,0,0,146433,4500,0.9152,0
180000,53,0,0,46122,1260,0.2562,0
200000,42,0,0,38564,5000,0.1928,0
140000,30,0,1,96304,4505,0.6879,0
380000,51,1,1,0,0,0.0,1
600000,53,2,2,467150,0,0.7786,1
260000,37,0,0,255691,14000,0.9834,0
200000,26,0,0,156786,179,0.7839,0
80000,42,0,0,78129,2500,0.9766,0
40000,39,0,0,40034,2027,1.0008,0
130000,39,1,6,71034,0,0.5464,0
50000,32,0,0,23974,1800,0.4795,0
230000,41,0,0,819,18163,0.0036,0
70000,48,0,0,50927,2100,0.7275,1
180000,38,0,0,152510,5657,0.8473,0
80000,36,0,0,1689,8638,0.0211,0
290000,26,0,0,20807,80000,0.0717,0
230000,28,0,0,30141,120093,0.131,0
170000,56,1,1,0,0,0.0,0
230000,59,0,0,208459,7536,0.9063,1
220000,38,0,0,212795,8909,0.9672,1
230000,32,0,0,28114,1610,0.1222,0
500000,38,0,0,59372,10026,0.1187,0
90000,41,0,0,6160,3276,0.0684,0
390000,35,0,0,355215,13802,0.9108,1
400000,41,0,0,366193,14020,0.9155,0
180000,34,0,0,2927,2790,0.0163,0
60000,38,1,4,29295,1800,0.4882,0
120000,32,0,0,4158,2682,0.0346,0
60000,29,0,0,27199,1900,0.4533,0
50000,44,0,0,50893,1800,1.0179,0
70000,37,0,1,66759,2518,0.9537,0
500000,38,0,1,600,0,0.0012,0
200000,31,0,0,0,0,0.0,0
250000,40,0,1,44930,120041,0.1797,0
140000,26,0,4,131367,17000,0.9383,1
70000,28,0,1,41264,2112,0.5895,0
90000,48,1,6,77604,1700,0.8623,0
100000,43,0,0,2491,1709,0.0249,0
190000,31,0,0,177554,7600,0.9345,0
230000,42,0,0,6865,15111,0.0298,0
320000,39,0,0,93768,3317,0.293,0
220000,36,0,0,396,1648,0.0018,1
260000,34,0,0,16426,6277,0.0632,0
90000,32,0,0,573,157,0.0064,0
30000,43,2,5,28703,1300,0.9568,0
260000,30,0,1,98560,4000,0.3791,0
170000,28,0,0,28304,4000,0.1665,0
80000,28,0,0,8574,1203,0.1072,1
50000,41,0,0,508,1000,0.0102,0
200000,47,0,0,203183,7521,1.0159,0
20000,23,0,1,16440,7403,0.822,0
250000,49,0,0,66,0,0.0003,0
20000,38,0,2,15912,1623,0.7956,0
30000,38,0,2,20344,2000,0.6781,0
90000,35,1,6,23132,0,0.257,0
230000,46,0,0,221590,10000,0.9634,0
130000,33,0,0,19161,2000,0.1474,1
30000,53,0,0,0,0,0.0,0
160000,35,0,0,396,396,0.0025,0
500000,43,0,0,3959,0,0.0079,0
180000,28,0,1,42238,2500,0.2347,0
80000,30,0,1,21507,1700,0.2688,0
120000,26,0,0,884,0,0.0074,0
130000,31,0,1,1261,1261,0.0097,0
120000,35,0,0,240,240,0.002,1
360000,28,0,0,20223,53228,0.0562,0
50000,23,2,6,29509,2000,0.5902,1
20000,23,0,1,18355,2900,0.9178,0
100000,56,0,0,94265,2385,0.9426,0
70000,32,0,0,68739,3060,0.982,0
50000,47,0,0,13917,3000,0.2783,0
10000,22,1,2,10250,0,1.025,0
290000,34,0,0,93844,6000,0.3236,0
30000,31,0,0,16496,1597,0.5499,0
410000,27,1,1,-58,33049,-0.0001,0
360000,28,0,0,1210,390,0.0034,1
140000,42,0,0,111496,6022,0.7964,1
210000,32,0,0,67374,3200,0.3208,0
220000,27,0,0,1692,13250,0.0077,0
20000,27,1,3,18649,0,0.9324,0
620000,45,2,2,160837,0,0.2594,1
360000,26,1,1,-8,0,-0.0,0
20000,21,0,2,18763,14410,0.9382,0
50000,23,0,0,34549,2836,0.691,0
50000,30,0,0,97538,2454,1.9508,0
10000,46,0,3,4073,2400,0.4073,1
100000,50,2,4,53849,2050,0.5385,1
50000,26,0,0,2411,3068,0.0482,0
60000,25,0,0,480,1675,0.008,0
440000,35,0,0,330759,13100,0.7517,0
120000,44,0,0,92007,5417,0.7667,0
50000,52,0,0,3257,1000,0.0651,0
110000,40,1,6,92638,600,0.8422,0
200000,38,0,0,399,0,0.002,0
150000,28,1,1,0,0,0.0,0
30000,36,2,4,28778,0,0.9593,1
100000,24,0,0,30092,1553,0.3009,0
360000,34,0,0,12339,10000,0.0343,0
390000,31,0,0,50620,5000,0.1298,0
220000,41,1,1,-65,0,-0.0003,1
160000,25,0,0,0,0,0.0,0
230000,28,0,0,2403,7357,0.0104,0
120000,27,0,0,52437,5024,0.437,0
100000,52,0,3,4657,1500,0.0466,1
190000,41,0,0,28204,0,0.1484,1
50000,56,0,0,50715,2500,1.0143,1
240000,42,1,1,0,6370,0.0,0
40000,24,0,0,35285,2000,0.8821,0
630000,47,0,0,37850,38187,0.0601,0
160000,33,0,0,5233,5401,0.0327,0
110000,32,0,4,65299,11000,0.5936,0
20000,29,0,0,17208,2055,0.8604,0
210000,53,0,0,57192,2800,0.2723,0
270000,34,0,0,5780,12006,0.0214,0
360000,52,0,0,640,2231,0.0018,0
60000,42,0,0,631,2790,0.0105,0
360000,38,0,0,108351,8005,0.301,0
390000,45,2,5,834,1,0.0021,0
250000,35,0,0,7244,8514,0.029,0
90000,24,0,0,13141,1600,0.146,1
360000,28,0,0,7071,1510,0.0196,0
50000,26,0,0,35429,1537,0.7086,0
270000,40,0,0,18751,1000,0.0694,0
200000,29,1,1,55788,8394,0.2789,0
50000,23,0,0,49809,2040,0.9962,0
350000,33,0,0,10900,10530,0.0311,0
160000,60,0,0,3128,5156,0.0196,1
80000,49,0,0,3367,4641,0.0421,0
290000,53,2,1,279610,13000,0.9642,1
270000,28,0,0,475,475,0.0018,0
80000,31,0,1,5994,13647,0.0749,0
50000,36,0,0,5197,1300,0.1039,0
30000,35,0,0,7797,2687,0.2599,0
30000,28,1,1,0,780,0.0,1
90000,33,0,0,35785,15155,0.3976,0
160000,26,0,0,1433,3757,0.009,0
80000,53,0,0,77766,4000,0.9721,0
50000,42,0,0,50300,2200,1.006,0
20000,25,0,1,14603,1600,0.7302,0
220000,43,1,1,0,0,0.0,1
210000,25,0,1,8817,23776,0.042,1
130000,29,0,0,131575,6700,1.0121,0
260000,31,0,0,5841,23194,0.0225,0
230000,30,0,0,30341,5000,0.1319,0
160000,34,0,0,83255,4000,0.5203,0
50000,35,0,0,34976,1127,0.6995,0
80000,32,0,0,48747,2145,0.6093,0
110000,46,0,0,56700,2681,0.5155,0
200000,43,0,0,144678,5090,0.7234,0
360000,29,0,0,268112,9429,0.7448,0
210000,31,1,1,0,0,0.0,0
80000,24,2,1,79243,3249,0.9905,0
300000,36,0,1,-475,10000,-0.0016,1
310000,43,0,0,23396,1426,0.0755,0
30000,59,0,0,390,390,0.013,1
170000,53,0,0,17862,1323,0.1051,0
140000,28,2,4,26450,3007,0.1889,0
180000,31,1,1,0,0,0.0,0
50000,34,1,6,22746,0,0.4549,0
50000,36,0,0,9214,1351,0.1843,0
110000,24,0,1,40882,2000,0.3717,0
450000,36,0,0,3996,9120,0.0089,0
200000,34,0,0,390,390,0.002,0
220000,43,0,0,44177,1006,0.2008,0
360000,29,0,0,3280,0,0.0091,1
50000,37,0,0,48226,2000,0.9645,0
40000,23,2,2,36650,0,0.9162,0
190000,37,1,6,115049,6000,0.6055,0
150000,33,0,0,21724,2100,0.1448,0
200000,37,1,1,0,0,0.0,0
270000,56,0,0,137807,5000,0.5104,0
60000,25,0,0,58839,2018,0.9806,0
200000,39,0,0,80833,3315,0.4042,0
150000,39,0,0,36146,3000,0.241,0
180000,28,0,0,340,0,0.0019,0
90000,27,0,0,7624,0,0.0847,0
360000,37,1,1,0,0,0.0,0
90000,24,0,0,491,0,0.0055,0
20000,24,0,1,13168,1237,0.6584,0
70000,46,0,0,60040,2600,0.8577,0
230000,39,0,0,660,660,0.0029,0
30000,48,0,0,29434,1465,0.9811,0
200000,45,0,0,4430,7193,0.0222,0
100000,49,0,0,1440,0,0.0144,0
50000,23,0,1,26795,2000,0.5359,0
20000,25,0,0,16591,1155,0.8296,0
210000,47,0,0,0,0,0.0,0
110000,56,0,0,46486,4086,0.4226,0
20000,44,0,0,550,228,0.0275,0
50000,49,0,0,5630,1107,0.1126,0
50000,41,0,0,21986,1362,0.4397,0
400000,40,0,0,60125,1981,0.1503,0
170000,31,0,0,56364,3000,0.3316,0
280000,42,0,0,148363,6900,0.5299,0
130000,28,0,0,100143,2500,0.7703,0
210000,32,0,0,46255,5000,0.2203,0
370000,28,0,0,276436,20000,0.7471,0
30000,31,0,1,29493,3200,0.9831,0
150000,39,1,1,214450,5180,1.4297,0
60000,31,2,1,35369,1027,0.5895,1
80000,24,0,0,77615,3100,0.9702,0
280000,44,2,6,186149,0,0.6648,1
20000,46,8,6,21075,0,1.0538,0
270000,32,0,0,0,0,0.0,0
